Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2021-07-15,608.4000244140625,609.9500122070312,602.6500244140625,606.1699829101562,1618100,ADBE,47.88467754501458
2021-07-16,608.7100219726562,611.6199951171875,603.6599731445312,606.0999755859375,1249700,ADBE,47.87903179288777
2021-07-19,602.75,610.6900024414062,598.1400146484375,602.0499877929688,2046600,ADBE,47.55241986405218
2021-07-20,605.3900146484375,612.75,598.47998046875,608.719970703125,1675700,ADBE,48.090321728193274
2021-07-21,605.719970703125,612.5800170898438,603.3200073242188,612.260009765625,1381000,ADBE,48.37580875814526
2021-07-22,614.5800170898438,623.9500122070312,614.5800170898438,623.6799926757812,1477900,ADBE,49.29677515019986
2021-07-23,625.760009765625,631.6400146484375,622.0,625.8699951171875,2030400,ADBE,49.47338825574654
2021-07-26,624.1799926757812,625.8699951171875,619.72998046875,620.7999877929688,1389800,ADBE,49.064516684763404
2021-07-27,621.0,623.9199829101562,610.6400146484375,618.280029296875,1540300,ADBE,48.86129421914914
2021-07-28,620.989990234375,626.0,617.5700073242188,620.9199829101562,1468100,ADBE,49.07419371064074
2021-07-29,617.0399780273438,625.6699829101562,617.0399780273438,621.7000122070312,1068900,ADBE,49.137099301033615
2021-07-30,619.030029296875,622.7999877929688,617.2899780273438,621.6300048828125,1403400,ADBE,49.131453548906805
2021-08-02,625.8699951171875,627.5999755859375,612.9299926757812,618.75,1466800,ADBE,48.899195083470346
2021-08-03,620.22998046875,624.7000122070312,614.0,621.280029296875,1067300,ADBE,49.103229710462934
2021-08-04,622.469970703125,627.0800170898438,617.6199951171875,625.6799926757812,1306800,ADBE,49.458065477742394
2021-08-05,626.989990234375,632.469970703125,623.0,632.0800170898438,1158200,ADBE,49.97419649475456
2021-08-06,629.27001953125,631.8400268554688,625.1699829101562,631.3800048828125,1127700,ADBE,49.917743895676644
2021-08-09,634.97998046875,634.97998046875,626.9199829101562,629.219970703125,1118900,ADBE,49.74354758550421
2021-08-10,630.47998046875,633.2999877929688,620.5999755859375,621.739990234375,1540100,ADBE,49.140323335596
2021-08-11,623.760009765625,627.4199829101562,621.6500244140625,626.030029296875,1328300,ADBE,49.48629423837644
2021-08-12,626.0,636.6400146484375,624.0399780273438,634.3499755859375,1163100,ADBE,50.157257669426016
2021-08-13,634.489990234375,638.4299926757812,632.3499755859375,637.3099975585938,932800,ADBE,50.39596912617742
2021-08-16,637.030029296875,638.02001953125,628.1900024414062,636.9400024414062,1105500,ADBE,50.366130809357266
2021-08-17,636.5499877929688,637.0,630.219970703125,635.010009765625,1346300,ADBE,50.210486233941545
2021-08-18,632.7999877929688,637.1400146484375,626.0499877929688,626.77001953125,1386500,ADBE,49.545970872016746
2021-08-19,624.8800048828125,642.5499877929688,623.6300048828125,637.6599731445312,1693700,ADBE,50.4241929646213
2021-08-20,639.8400268554688,652.0,634.530029296875,647.3400268554688,1434000,ADBE,51.20484248145449
2021-08-23,645.8699951171875,658.5,645.52001953125,656.8599853515625,1652400,ADBE,51.972581093467625
2021-08-24,659.1400146484375,660.0,653.4000244140625,657.239990234375,866400,ADBE,52.00322664947592
2021-08-25,658.6099853515625,661.0599975585938,651.6400146484375,656.7999877929688,1047900,ADBE,51.967742580528956
2021-08-26,653.5900268554688,657.9099731445312,649.3499755859375,652.3900146484375,1619200,ADBE,51.61209957406135
2021-08-27,652.52001953125,662.6099853515625,651.8599853515625,658.52001953125,1142300,ADBE,52.10645482175442
2021-08-30,659.780029296875,667.6699829101562,659.780029296875,665.989990234375,1341500,ADBE,52.708871832474486
2021-08-31,667.9000244140625,667.9000244140625,660.4600219726562,663.7000122070312,1877800,ADBE,52.52419617942675
2021-09-01,664.510009765625,668.9600219726562,662.0,665.8900146484375,1261200,ADBE,52.70080928497343
2021-09-02,669.8200073242188,669.8499755859375,661.6699829101562,664.6400146484375,1402400,ADBE,52.60000283025935
2021-09-03,664.4299926757812,673.8800048828125,664.2999877929688,666.5900268554688,1640300,ADBE,52.75726188405135
2021-09-07,667.3499755859375,668.8699951171875,656.5499877929688,661.3900146484375,1382300,ADBE,52.337906048002736
2021-09-08,660.1500244140625,664.0800170898438,657.0999755859375,663.219970703125,1367700,ADBE,52.48548315372723
2021-09-09,664.8400268554688,667.4600219726562,659.9299926757812,661.6799926757812,1110200,ADBE,52.36129137350794
2021-09-10,666.1799926757812,668.8699951171875,658.2000122070312,658.9400024414062,1204200,ADBE,52.1403244123251
2021-09-13,663.0399780273438,663.5999755859375,640.239990234375,645.1500244140625,2242500,ADBE,51.02822937590782
2021-09-14,646.0,649.5800170898438,642.4600219726562,645.010009765625,2150200,ADBE,51.0169378716542
2021-09-15,652.3200073242188,663.3099975585938,650.97998046875,661.0800170898438,2009300,ADBE,52.31290624412125
2021-09-16,657.530029296875,666.469970703125,654.7100219726562,665.1099853515625,2046100,ADBE,52.63790369458056
2021-09-17,663.2100219726562,665.0,652.0399780273438,654.47998046875,3553200,ADBE,51.7806452099168
2021-09-20,646.0399780273438,653.9299926757812,633.0499877929688,641.2899780273438,2637400,ADBE,50.716935302886206
2021-09-21,646.8800048828125,650.9500122070312,640.2999877929688,645.8900146484375,2449300,ADBE,51.08790600954813
2021-09-22,624.7899780273438,628.9400024414062,615.0599975585938,626.0800170898438,5689600,ADBE,49.49032551212697
2021-09-23,632.2899780273438,633.8200073242188,627.02001953125,630.8400268554688,2985500,ADBE,49.87419727922862
2021-09-24,628.0,629.030029296875,618.219970703125,622.7100219726562,2809000,ADBE,49.21855170399302
2021-09-27,615.7999877929688,616.6599731445312,602.72998046875,603.6500244140625,4152200,ADBE,47.68145507940031
2021-09-28,596.3099975585938,596.3099975585938,578.3300170898438,578.77001953125,5108900,ADBE,45.67500301099602
2021-09-29,585.4500122070312,586.5499877929688,576.0700073242188,577.7000122070312,2726800,ADBE,45.58871209509795
2021-09-30,580.6400146484375,586.1900024414062,573.239990234375,575.719970703125,2743600,ADBE,45.429031323741526
2021-10-01,577.52001953125,581.469970703125,568.6099853515625,577.469970703125,2915300,ADBE,45.570160360341234
2021-10-04,574.5900268554688,576.7999877929688,552.1400146484375,558.489990234375,3977000,ADBE,44.03951672706348
2021-10-05,563.9099731445312,570.2899780273438,559.2100219726562,566.7000122070312,2337800,ADBE,44.701615293614026
2021-10-06,561.239990234375,572.1599731445312,560.2100219726562,570.3099975585938,2043200,ADBE,44.99274315350265
2021-10-07,578.4600219726562,586.1500244140625,576.1900024414062,578.9600219726562,2648500,ADBE,45.69032578900017
2021-10-08,581.2999877929688,583.6099853515625,575.52001953125,576.8599853515625,2050700,ADBE,45.520967991766405
2021-10-11,574.5,582.280029296875,571.5,573.0700073242188,1410600,ADBE,45.21532459306177
2021-10-12,579.1599731445312,584.219970703125,574.4199829101562,580.6900024414062,1740200,ADBE,45.8298403472236
2021-10-13,585.260009765625,593.5399780273438,582.6599731445312,591.1199951171875,2142300,ADBE,46.67096881469507
2021-10-14,600.0,609.4400024414062,596.969970703125,607.510009765625,2500900,ADBE,47.99274423023175
2021-10-15,611.6900024414062,612.25,607.5499877929688,610.0900268554688,1960100,ADBE,48.200810130974865
2021-10-18,610.6500244140625,623.469970703125,607.5700073242188,622.8300170898438,1905100,ADBE,49.22822872987036
2021-10-19,625.260009765625,639.3900146484375,625.260009765625,636.0700073242188,2470000,ADBE,50.29596991065148
2021-10-20,639.280029296875,641.2899780273438,630.1699829101562,632.3699951171875,1497200,ADBE,49.99758182025977
2021-10-21,632.0,639.1699829101562,629.0,638.6599731445312,1586600,ADBE,50.504838128392564
2021-10-22,640.4299926757812,644.4299926757812,634.4500122070312,643.5800170898438,1786500,ADBE,50.90161587812411
2021-10-25,644.469970703125,649.6199951171875,639.0700073242188,646.969970703125,1629400,ADBE,51.174999242444166
2021-10-26,650.9099731445312,659.1900024414062,642.0999755859375,642.5,2154000,ADBE,50.814517723037895
2021-10-27,644.47998046875,648.8099975585938,639.8099975585938,640.0800170898438,1629900,ADBE,50.61935780492468
2021-10-28,638.0,642.489990234375,633.27001953125,639.280029296875,2085000,ADBE,50.554842658345706
2021-10-29,637.77001953125,651.3099975585938,637.0,650.3599853515625,1927700,ADBE,51.4483875289544
2021-11-01,651.0499877929688,654.0,634.780029296875,640.2000122070312,2215800,ADBE,50.62903483080202
2021-11-02,641.1199951171875,647.739990234375,639.22998046875,640.4000244140625,1770000,ADBE,50.64516484799431
2021-11-03,645.52001953125,656.5,640.0,655.1799926757812,1970700,ADBE,51.83709780899472
2021-11-04,659.4400024414062,676.0800170898438,657.75,674.0800170898438,2480600,ADBE,53.361293373147696
2021-11-05,676.739990234375,677.760009765625,661.1099853515625,662.719970703125,2517600,ADBE,52.4451605718416
2021-11-08,666.5599975585938,668.25,661.4000244140625,666.02001953125,1497200,ADBE,52.71129355003891
2021-11-09,667.6900024414062,669.6599731445312,663.0,667.9199829101562,1128000,ADBE,52.86451640789021
2021-11-10,663.2000122070312,665.8099975585938,645.8599853515625,647.5,2038200,ADBE,51.21774354189422
2021-11-11,649.6099853515625,652.5700073242188,642.0999755859375,643.1699829101562,1271100,ADBE,50.86854860455139
2021-11-12,649.010009765625,658.469970703125,647.1599731445312,657.5999755859375,1286500,ADBE,52.03225772710793
2021-11-15,658.3699951171875,663.6699829101562,655.1900024414062,659.72998046875,1077600,ADBE,52.20403231971594
2021-11-16,659.1400146484375,673.739990234375,658.989990234375,671.030029296875,1422000,ADBE,53.11532660808337
2021-11-17,671.760009765625,672.739990234375,662.8400268554688,670.6699829101562,1221900,ADBE,53.08629060826119
2021-11-18,670.6199951171875,676.5499877929688,665.0800170898438,670.9600219726562,1493800,ADBE,53.10968085595657
2021-11-19,681.260009765625,699.5,678.9099731445312,688.3699951171875,3090900,ADBE,54.513710991450615
2021-11-22,696.280029296875,699.5399780273438,672.6599731445312,673.5700073242188,2284700,ADBE,53.32016355207393
2021-11-23,662.7000122070312,667.5700073242188,648.6099853515625,665.1599731445312,2502800,ADBE,52.64193496833109
2021-11-24,655.8300170898438,668.8699951171875,647.1400146484375,668.3200073242188,2426800,ADBE,52.896776442274785
2021-11-26,670.25,684.0,659.6799926757812,662.0999755859375,2204000,ADBE,52.39516096407863
2021-11-29,668.0,691.3599853515625,665.77001953125,687.489990234375,2728800,ADBE,54.44274285355669
2021-11-30,687.219970703125,694.8900146484375,667.8300170898438,669.8499755859375,4703600,ADBE,53.02016098330593
2021-12-01,676.0,678.780029296875,656.280029296875,657.4099731445312,2831800,ADBE,52.016934949103785
2021-12-02,655.9500122070312,674.8499755859375,653.6199951171875,671.8800048828125,2675400,ADBE,53.18387302841288
2021-12-03,658.0999755859375,662.0900268554688,604.2999877929688,616.530029296875,6741800,ADBE,48.72016518254942
2021-12-06,617.469970703125,625.9000244140625,605.72998046875,622.0399780273438,3170000,ADBE,49.164515900289345
2021-12-07,644.1900024414062,655.219970703125,640.0499877929688,649.9600219726562,3943500,ADBE,51.41613241675999
2021-12-08,647.2999877929688,654.6500244140625,641.6099853515625,653.0999755859375,2416200,ADBE,51.66935449013724
2021-12-09,650.9199829101562,655.719970703125,630.8800048828125,632.5700073242188,2550700,ADBE,50.01371183745205
2021-12-10,638.1300048828125,654.969970703125,635.0999755859375,654.4500122070312,2873000,ADBE,51.778228414542546
2021-12-13,652.77001953125,675.2100219726562,650.97998046875,658.2999877929688,3829400,ADBE,52.088710326185854
2021-12-14,635.3599853515625,636.0,599.0999755859375,614.8599853515625,5934200,ADBE,48.58548421507449
2021-12-15,615.9600219726562,631.25,604.6199951171875,630.3300170898438,4288800,ADBE,49.833067458154844
2021-12-16,578.4000244140625,591.5800170898438,556.1500244140625,566.0900268554688,10961200,ADBE,44.6524229250392
2021-12-17,566.0900268554688,566.989990234375,545.1400146484375,556.6400146484375,7999200,ADBE,43.89032514296271
2021-12-20,545.6099853515625,557.27001953125,543.5,549.77001953125,3441100,ADBE,43.33629326162933
2021-12-21,550.9099731445312,559.8900146484375,538.0499877929688,557.52001953125,4104700,ADBE,43.96129328085663
2021-12-22,560.2999877929688,564.9199829101562,552.239990234375,563.97998046875,4526200,ADBE,44.4822578886173
2021-12-23,568.9600219726562,572.5700073242188,566.1599731445312,569.6199951171875,2147700,ADBE,44.93709779361287
2021-12-27,575.0399780273438,580.8800048828125,572.0900268554688,577.6799926757812,1980100,ADBE,45.587097616721664
2021-12-28,582.8400268554688,582.8800048828125,568.3499755859375,569.3599853515625,2107800,ADBE,44.91612926348192
2021-12-29,573.3300170898438,576.9600219726562,562.780029296875,569.2899780273438,2484200,ADBE,44.91048351135511
2021-12-30,570.5700073242188,578.989990234375,566.0399780273438,570.530029296875,1564600,ADBE,45.01048764907122
2021-12-31,570.0,570.1699829101562,565.0700073242188,567.0599975585938,1581400,ADBE,44.73064637124604
2022-01-03,566.6500244140625,575.0,553.27001953125,564.3699951171875,2862700,ADBE,44.513710683813734
2022-01-04,563.9000244140625,564.2999877929688,541.3099975585938,554.0,4344800,ADBE,43.677420729280925
2022-01-05,535.0,538.75,514.0,514.4299926757812,7394800,ADBE,40.48629100818914
2022-01-06,510.0,526.3099975585938,508.20001220703125,514.1199951171875,3913600,ADBE,40.461291204307656
2022-01-07,513.6599731445312,520.4199829101562,504.0,510.70001220703125,3605400,ADBE,40.18548612242318
2022-01-10,500.0,526.5800170898438,497.010009765625,525.8300170898438,5429700,ADBE,41.40564784405763
2022-01-11,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,3422200,ADBE,41.733067012081364
2022-01-12,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,2901800,ADBE,41.933065443133245
2022-01-13,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,3406500,ADBE,40.68548712224305
2022-01-14,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,2659800,ADBE,40.9838702904446
2022-01-18,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,3461000,ADBE,40.398390536104955
2022-01-19,516.47998046875,528.9199829101562,515.2999877929688,516.5800170898438,2985900,ADBE,40.65968007917343
2022-01-20,522.3800048828125,532.030029296875,509.6400146484375,510.8500061035156,3208100,ADBE,40.19758240476985
2022-01-21,508.5,513.8599853515625,499.2699890136719,499.9100036621094,4276100,ADBE,39.3153241162246
2022-01-24,491.07000732421875,520.4299926757812,483.30999755859375,519.6599731445312,7538000,ADBE,40.908063639612
2022-01-25,505.510009765625,514.260009765625,500.010009765625,502.7200012207031,4051500,ADBE,39.54193682953425
2022-01-26,514.0,520.489990234375,494.2200012207031,500.80999755859375,4449500,ADBE,39.38790427139972
2022-01-27,508.94000244140625,513.22998046875,485.6199951171875,493.04998779296875,5865400,ADBE,38.76209701298428
2022-01-28,494.0899963378906,519.0,480.6199951171875,518.1599731445312,4339000,ADBE,40.787095893955104
2022-01-31,518.97998046875,534.9400024414062,514.3900146484375,534.2999877929688,3995100,ADBE,42.088710018548966
2022-02-01,536.0,538.77001953125,527.719970703125,535.97998046875,2307400,ADBE,42.22419330302187
2022-02-02,536.25,540.4600219726562,529.3200073242188,533.0900268554688,2494100,ADBE,41.99113252058744
2022-02-03,522.8699951171875,525.1799926757812,508.75,510.8299865722656,3058700,ADBE,40.19596792639357
2022-02-04,503.7699890136719,519.969970703125,503.7699890136719,513.5399780273438,2583700,ADBE,40.41451563110707
2022-02-07,516.0,516.0,500.95001220703125,507.1000061035156,3120500,ADBE,39.8951630406276
2022-02-08,501.6300048828125,513.510009765625,501.07000732421875,511.30999755859375,3205500,ADBE,40.23467849099801
2022-02-09,520.3499755859375,522.47998046875,515.0599975585938,521.75,2542200,ADBE,41.07661419765762
2022-02-10,508.0799865722656,514.47998046875,492.2799987792969,495.0199890136719,4735800,ADBE,38.92096808405747
2022-02-11,497.9200134277344,499.92999267578125,472.8999938964844,473.9700012207031,5027000,ADBE,37.223388371110374
2022-02-14,473.20001220703125,478.57000732421875,469.2099914550781,474.010009765625,3372100,ADBE,37.22661486676785
2022-02-15,482.5299987792969,482.5299987792969,472.3900146484375,479.5,3743100,ADBE,37.669356028321666
2022-02-16,476.489990234375,480.2099914550781,467.2699890136719,477.70001220703125,3750500,ADBE,37.52419571797142
2022-02-17,473.1400146484375,476.45001220703125,456.04998779296875,457.7099914550781,4021100,ADBE,35.912097220639176
2022-02-18,458.69000244140625,459.29998779296875,441.7699890136719,442.55999755859375,5194200,ADBE,34.690323481723524
2022-02-22,440.3500061035156,451.0899963378906,435.04998779296875,438.3999938964844,4287600,ADBE,34.35483930510365
2022-02-23,447.7799987792969,449.5899963378906,428.05999755859375,429.45001220703125,4263000,ADBE,33.63306656600788
2022-02-24,418.5899963378906,465.92999267578125,416.80999755859375,463.82000732421875,6448800,ADBE,36.40484045105105
2022-02-25,465.3900146484375,468.5199890136719,456.0199890136719,465.5400085449219,2869700,ADBE,36.54355023118143
2022-02-28,462.3999938964844,468.4800109863281,458.8599853515625,467.67999267578125,3302300,ADBE,36.71612960188249
2022-03-01,468.0,479.2099914550781,462.9200134277344,466.67999267578125,3352800,ADBE,36.63548443811123
2022-03-02,471.94000244140625,477.489990234375,466.0400085449219,471.17999267578125,2948500,ADBE,36.99838767508192
2022-03-03,475.8299865722656,476.04998779296875,455.45001220703125,459.0799865722656,2906300,ADBE,36.022580701230595
2022-03-04,455.489990234375,463.5199890136719,447.0,452.1300048828125,2751600,ADBE,35.46209828967735
2022-03-07,456.2200012207031,457.67999267578125,437.17999267578125,437.9700012207031,3676100,ADBE,34.32016247534482
2022-03-08,432.510009765625,443.79998779296875,421.3599853515625,431.5299987792969,3734800,ADBE,33.80080742377027
2022-03-09,443.79998779296875,453.1099853515625,438.92999267578125,450.8699951171875,2905700,ADBE,35.360484595775134
2022-03-10,444.67999267578125,447.6499938964844,433.010009765625,438.95001220703125,2722300,ADBE,34.3991956218349
2022-03-11,439.6600036621094,440.6099853515625,415.42999267578125,416.3800048828125,4434500,ADBE,32.57903368485462
2022-03-14,413.3599853515625,422.3800048828125,407.94000244140625,411.5,3731400,ADBE,32.18548489187563
2022-03-15,415.9700012207031,422.9599914550781,413.1700134277344,421.6600036621094,3201700,ADBE,33.0048400511231
2022-03-16,431.739990234375,442.5199890136719,424.3500061035156,442.3599853515625,4141200,ADBE,34.674193464531236
2022-03-17,441.260009765625,446.82000732421875,436.510009765625,444.3599853515625,3556700,ADBE,34.83548379207377
2022-03-18,439.20001220703125,453.739990234375,435.7900085449219,453.3299865722656,5898100,ADBE,35.55887100954582
2022-03-21,451.4200134277344,459.5799865722656,445.95001220703125,453.5899963378906,3704200,ADBE,35.579839539676776
2022-03-22,453.5,471.9800109863281,450.69000244140625,466.45001220703125,5377000,ADBE,36.61693762554469
2022-03-23,437.510009765625,437.9800109863281,416.4700012207031,422.8999938964844,13979800,ADBE,33.10483926664904
2022-03-24,426.0799865722656,432.2099914550781,421.489990234375,432.1400146484375,5544300,ADBE,33.85000225344019
2022-03-25,435.44000244140625,438.6199951171875,426.0,431.6199951171875,3283600,ADBE,33.80806519317827
2022-03-28,433.4200134277344,450.32000732421875,433.1499938964844,450.010009765625,4472600,ADBE,35.29113093625748
2022-03-29,459.1600036621094,467.79998779296875,452.44000244140625,466.3299865722656,4323800,ADBE,36.60725813857227
2022-03-30,461.5199890136719,466.7699890136719,456.8399963378906,460.05999755859375,3889200,ADBE,36.101613847720664
2022-03-31,461.5899963378906,465.42999267578125,455.42999267578125,455.6199951171875,4141300,ADBE,35.74354912368864
2022-04-01,455.0,461.54998779296875,450.9599914550781,458.19000244140625,2718400,ADBE,35.95080778524361
2022-04-04,461.0400085449219,473.489990234375,460.6099853515625,468.80999755859375,2974500,ADBE,36.80725903071924
2022-04-05,469.32000732421875,471.760009765625,455.07000732421875,458.5799865722656,2481900,ADBE,35.98225811934496
2022-04-06,448.239990234375,450.010009765625,439.57000732421875,444.3299865722656,3824900,ADBE,34.83306453560443
2022-04-07,444.0899963378906,455.9200134277344,440.760009765625,452.7200012207031,2757800,ADBE,35.50967864097099
2022-04-08,449.95001220703125,454.4100036621094,443.3699951171875,445.3399963378906,2260700,ADBE,34.914516938563835
2022-04-11,438.80999755859375,440.0,429.739990234375,434.44000244140625,2932100,ADBE,34.03548514567606
2022-04-12,442.69000244140625,444.44000244140625,425.1600036621094,426.7699890136719,2199000,ADBE,33.41693565666862
2022-04-13,427.29998779296875,433.5199890136719,425.6700134277344,431.6700134277344,3078900,ADBE,33.81209892802389
2022-04-14,435.8599853515625,435.95001220703125,420.0299987792969,420.44000244140625,2597000,ADBE,32.90645285287835
2022-04-18,419.3999938964844,429.69000244140625,418.7300109863281,425.4700012207031,2594700,ADBE,33.31209792820401
2022-04-19,422.0199890136719,437.489990234375,420.6400146484375,436.3999938964844,1962700,ADBE,34.19354897756112
2022-04-20,440.5899963378906,442.44000244140625,427.20001220703125,428.1099853515625,2094400,ADBE,33.52499988079071
2022-04-21,432.69000244140625,438.94000244140625,416.3599853515625,417.4800109863281,2390100,ADBE,32.66774385722203
2022-04-22,420.7099914550781,424.3299865722656,408.0199890136719,408.6700134277344,3198800,ADBE,31.957260161284793
2022-04-25,405.70001220703125,414.0799865722656,401.6700134277344,413.95001220703125,3368800,ADBE,32.38306652755327
2022-04-26,410.1700134277344,411.6099853515625,397.4700012207031,399.1199951171875,2820100,ADBE,31.187097370612157
2022-04-27,401.44000244140625,412.4599914550781,396.80999755859375,397.8999938964844,3080700,ADBE,31.088710172367406
2022-04-28,406.1300048828125,414.2699890136719,398.489990234375,410.5299987792969,2593900,ADBE,32.107258984573704
2022-04-29,407.4700012207031,413.0,394.6400146484375,395.95001220703125,3033200,ADBE,30.931453579670492
2022-05-02,397.1300048828125,407.9800109863281,394.0400085449219,407.2900085449219,3010000,ADBE,31.845969441505233
2022-05-03,406.5899963378906,413.92999267578125,403.5,407.5799865722656,2196100,ADBE,31.869354767010435
2022-05-04,407.2900085449219,424.2300109863281,395.04998779296875,423.3500061035156,3330400,ADBE,33.14113057478414
2022-05-05,415.54998779296875,417.989990234375,395.7099914550781,400.510009765625,3507700,ADBE,31.299195329579852
2022-05-06,395.0,401.260009765625,382.82000732421875,391.010009765625,3522200,ADBE,30.533066273752837
2022-05-09,381.95001220703125,389.6300048828125,374.8599853515625,376.9100036621094,4324900,ADBE,29.39596897235898
2022-05-10,385.7200012207031,400.8299865722656,374.7799987792969,393.0299987792969,5334400,ADBE,30.69596861857656
2022-05-11,389.989990234375,409.989990234375,377.80999755859375,379.3299865722656,3822000,ADBE,29.591128890472195
2022-05-12,373.3999938964844,390.1300048828125,370.2699890136719,388.489990234375,4048200,ADBE,30.329838885948394
2022-05-13,396.4700012207031,408.9700012207031,393.94000244140625,405.45001220703125,3379300,ADBE,31.69758263549751
2022-05-16,399.739990234375,407.1700134277344,396.6000061035156,402.8599853515625,2645200,ADBE,31.488709495566262
2022-05-17,413.0799865722656,416.7200012207031,403.5400085449219,409.6499938964844,2614700,ADBE,32.036290846679776
2022-05-18,404.3800048828125,411.6600036621094,396.1099853515625,397.8800048828125,2915900,ADBE,31.087098155086217
2022-05-19,399.010009765625,403.0400085449219,391.57000732421875,394.3800048828125,2797200,ADBE,30.804840081886788
2022-05-20,401.3900146484375,406.239990234375,385.6199951171875,399.0899963378906,3432400,ADBE,31.18467811414282
2022-05-23,404.010009765625,407.8800048828125,398.8900146484375,406.760009765625,2337500,ADBE,31.803227603150262
2022-05-24,401.6099853515625,404.3299865722656,391.0400085449219,398.4100036621094,2630800,ADBE,31.12983999344118
2022-05-25,395.32000732421875,406.1000061035156,394.7099914550781,402.5,2726700,ADBE,31.45967841793425
2022-05-26,405.0899963378906,411.54998779296875,402.4599914550781,408.6000061035156,2419500,ADBE,31.951614409157983
2022-05-27,414.79998779296875,428.54998779296875,414.6300048828125,428.2200012207031,3560400,ADBE,33.53387212857499
2022-05-31,427.2200012207031,427.2900085449219,412.7900085449219,416.4800109863281,7944200,ADBE,32.58709869345076
2022-06-01,428.0,437.54998779296875,413.7900085449219,418.1600036621094,3409900,ADBE,32.72258197792367
2022-06-02,418.1099853515625,441.8999938964844,415.8399963378906,441.2799987792969,3415700,ADBE,34.587097770540105
2022-06-03,430.7099914550781,438.010009765625,427.260009765625,429.760009765625,2355300,ADBE,33.65806636988936
2022-06-06,437.5899963378906,440.0,427.0400085449219,429.4599914550781,1563800,ADBE,33.63387134410093
2022-06-07,423.9800109863281,435.20001220703125,423.1199951171875,433.4200134277344,1611200,ADBE,33.9532279646236
2022-06-08,430.5400085449219,433.75,426.4200134277344,428.8399963378906,1790100,ADBE,33.58387173633796
2022-06-09,424.1700134277344,436.0400085449219,423.4800109863281,426.4200134277344,2572400,ADBE,33.38871181822475
2022-06-10,412.8999938964844,413.9599914550781,390.19000244140625,393.8399963378906,4406100,ADBE,30.76129100434368
2022-06-13,377.3599853515625,385.6499938964844,371.0899963378906,371.6499938964844,4724800,ADBE,28.971774623371697
2022-06-14,371.44000244140625,376.8900146484375,367.30999755859375,370.82000732421875,3197200,ADBE,28.904840220323386
2022-06-15,376.0299987792969,382.75,368.5,376.9200134277344,3664500,ADBE,29.39677621154712
2022-06-16,369.3699951171875,376.1199951171875,360.8999938964844,365.0799865722656,5775300,ADBE,28.441935306731665
2022-06-17,349.239990234375,367.32000732421875,338.0,360.7900085449219,9475100,ADBE,28.095969326141397
2022-06-21,355.0199890136719,372.79998779296875,353.510009765625,362.989990234375,5343500,ADBE,28.27338720978113
2022-06-22,360.7900085449219,372.54998779296875,358.2200012207031,365.3299865722656,3168200,ADBE,28.46209659767448
2022-06-23,371.7099914550781,378.17999267578125,367.4700012207031,376.6400146484375,2534300,ADBE,29.37419566413497
2022-06-24,380.6400146484375,388.05999755859375,378.2200012207031,387.7200012207031,3305300,ADBE,30.26774299583875
2022-06-27,388.79998779296875,389.3900146484375,379.3800048828125,381.07000732421875,2244600,ADBE,29.731453148978854
2022-06-28,381.0,382.9800109863281,364.45001220703125,365.6300048828125,2654500,ADBE,28.48629162346291
2022-06-29,367.94000244140625,370.3699951171875,362.6400146484375,368.5,2027900,ADBE,28.71774284971123
2022-06-30,362.8999938964844,370.4200134277344,357.55999755859375,366.05999755859375,2595500,ADBE,28.520968453221734
2022-07-01,364.17999267578125,369.5299987792969,359.07000732421875,368.4800109863281,2471600,ADBE,28.716130832430036
2022-07-05,363.5,378.5199890136719,359.82000732421875,376.489990234375,3120500,ADBE,29.36209692069321
2022-07-06,378.5400085449219,385.3900146484375,374.0899963378906,382.8299865722656,2284600,ADBE,29.87338696367162
2022-07-07,382.5,392.07000732421875,382.3800048828125,390.8900146484375,2368500,ADBE,30.5233892478755
2022-07-08,384.3500061035156,391.8599853515625,383.8399963378906,389.44000244140625,1611200,ADBE,30.40645277596913
2022-07-11,386.57000732421875,388.04998779296875,380.4599914550781,384.1600036621094,1832200,ADBE,29.980646409700654
2022-07-12,383.8999938964844,391.5199890136719,372.9100036621094,375.5400085449219,2639600,ADBE,29.28548549176756
2022-07-13,368.20001220703125,374.4100036621094,364.70001220703125,371.94000244140625,1994000,ADBE,28.99516240997199
2022-07-14,368.8299865722656,374.19000244140625,361.4599914550781,372.9599914550781,2098400,ADBE,29.077419591024448
2022-07-15,377.7900085449219,384.4700012207031,376.8599853515625,379.8599853515625,2488300,ADBE,29.633870728827162
2022-07-18,383.8299865722656,385.57000732421875,374.010009765625,375.2300109863281,1866400,ADBE,29.260485687886074
2022-07-19,382.8900146484375,388.32000732421875,378.0,387.8299865722656,1977600,ADBE,30.27661278252795
2022-07-20,392.19000244140625,403.1300048828125,390.07000732421875,401.489990234375,2746800,ADBE,31.378226014974842
2022-07-21,404.1199951171875,409.6499938964844,399.239990234375,408.9100036621094,2009900,ADBE,31.97661421303947
2022-07-22,410.0299987792969,414.6199951171875,398.6300048828125,401.8999938964844,2413200,ADBE,31.41129082745247
