Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2019-07-29,98.05000305175781,98.94000244140625,97.20999908447266,98.0199966430664,11184500,SBUX,18.23846922069831
2019-07-30,97.5,98.27999877929688,96.5199966430664,96.6500015258789,7248300,SBUX,17.969579098303235
2019-07-31,96.6500015258789,96.6500015258789,93.5,94.69000244140625,9912100,SBUX,17.58488838874799
2019-08-01,95.0,97.58000183105469,94.58000183105469,95.37999725341797,8342300,SBUX,17.720314265180807
2019-08-02,95.0,96.04000091552734,94.80000305175781,95.51000213623047,6381700,SBUX,17.74583043557649
2019-08-05,94.51000213623047,95.5199966430664,93.02999877929688,93.69999694824219,8917400,SBUX,17.390579157358047
2019-08-06,94.30999755859375,95.70999908447266,93.80000305175781,95.33999633789062,7438000,SBUX,17.712463251015045
2019-08-07,94.5999984741211,95.69999694824219,94.16999816894531,95.22000122070312,6414000,SBUX,17.688911705945603
2019-08-08,95.2300033569336,96.41000366210938,94.44000244140625,96.2699966430664,7423600,SBUX,17.894995212442428
2019-08-09,96.1500015258789,96.83999633789062,95.41999816894531,96.30000305175781,5209200,SBUX,17.90088459613763
2019-08-12,95.77999877929688,96.0199966430664,94.30000305175781,94.91000366210938,5513800,SBUX,17.628068217945756
2019-08-13,94.5199966430664,96.66999816894531,94.20999908447266,96.62999725341797,8915600,SBUX,17.965652842506437
2019-08-14,95.91000366210938,97.0199966430664,94.87000274658203,94.91999816894531,9989500,SBUX,17.630029848416317
2019-08-15,95.5,96.2699966430664,94.61000061035156,95.52999877929688,5559400,SBUX,17.74975519394545
2019-08-16,96.29000091552734,96.83000183105469,95.8499984741211,96.5199966430664,4852200,SBUX,17.944062927907552
2019-08-19,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,5324900,SBUX,17.971542226201638
2019-08-20,96.3499984741211,97.12000274658203,95.58999633789062,95.62999725341797,6809100,SBUX,17.76938198064593
2019-08-21,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,4740500,SBUX,17.90480935450659
2019-08-22,96.58999633789062,96.8499984741211,95.69999694824219,96.48999786376953,5146200,SBUX,17.938175041640193
2019-08-23,96.41000366210938,97.0999984741211,94.38999938964844,94.69999694824219,8076600,SBUX,17.586850019218552
2019-08-26,95.37999725341797,96.5,95.0,96.5,5802600,SBUX,17.940138169538592
2019-08-27,96.69999694824219,97.0999984741211,96.02999877929688,96.08999633789062,6539800,SBUX,17.85966639741042
2019-08-28,96.2300033569336,97.20999908447266,96.0,97.06999969482422,4948800,SBUX,18.052012500901967
2019-08-29,97.8499984741211,98.06999969482422,97.05999755859375,97.69999694824219,4514300,SBUX,18.17566260480006
2019-08-30,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859375,5209500,SBUX,17.951913942073315
2019-09-03,96.41999816894531,97.20999908447266,96.05000305175781,96.7699966430664,5150700,SBUX,17.99313064337268
2019-09-04,94.4800033569336,96.33000183105469,93.02999877929688,96.11000061035156,12937000,SBUX,17.863592653207224
2019-09-05,96.54000091552734,96.95999908447266,95.16999816894531,95.55999755859375,5514400,SBUX,17.75564308021281
2019-09-06,95.75,96.33999633789062,95.51000213623047,95.73999786376953,3991800,SBUX,17.790971895244816
2019-09-09,95.80000305175781,95.93000030517578,93.73999786376953,94.16000366210938,6523300,SBUX,17.48086507155038
2019-09-10,93.80999755859375,93.87999725341797,89.30000305175781,90.3499984741211,12490900,SBUX,16.733072069610927
2019-09-11,90.18000030517578,91.44999694824219,89.61000061035156,90.9800033569336,8406600,SBUX,16.856723670936862
2019-09-12,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859375,6862200,SBUX,17.06869506370105
2019-09-13,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,6972300,SBUX,16.75858824000661
2019-09-16,90.0199966430664,90.44999694824219,89.37999725341797,89.41999816894531,6339200,SBUX,16.550540108183547
2019-09-17,89.66999816894531,91.45999908447266,89.6500015258789,90.75,6493200,SBUX,16.811580713840698
2019-09-18,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,4510700,SBUX,16.852797415140063
2019-09-19,90.98999786376953,92.0999984741211,90.30000305175781,91.55999755859375,4843600,SBUX,16.970559632770797
2019-09-20,91.61000061035156,92.08000183105469,90.05999755859375,90.06999969482422,10913800,SBUX,16.678116467878443
2019-09-23,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859375,4532400,SBUX,16.82335648637542
2019-09-24,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,5662600,SBUX,16.648675539113796
2019-09-25,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,4764000,SBUX,16.733072069610927
2019-09-26,90.83999633789062,91.1500015258789,89.5,89.80000305175781,5026400,SBUX,16.625123994044355
2019-09-27,90.30000305175781,90.30000305175781,87.79000091552734,88.37000274658203,5987700,SBUX,16.344456601686723
2019-09-30,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,6588300,SBUX,16.354269246323042
2019-10-01,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,6719400,SBUX,15.979392678831957
2019-10-02,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,9858200,SBUX,15.549559012180545
2019-10-03,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,5989000,SBUX,15.618253514346154
2019-10-04,84.9000015258789,85.97000122070312,84.75,85.91999816894531,5869000,SBUX,15.863592091671784
2019-10-07,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,4382900,SBUX,15.849853191238662
2019-10-08,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,6100400,SBUX,15.665359599340722
2019-10-09,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,4427200,SBUX,15.849853191238662
2019-10-10,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,3986000,SBUX,15.871443105837546
2019-10-11,87.0199966430664,87.25,86.26000213623047,86.36000061035156,5611000,SBUX,15.949951750067314
2019-10-14,86.5,87.68000030517578,86.4000015258789,86.62000274658203,4881000,SBUX,16.00098259343084
2019-10-15,87.0,87.25,85.76000213623047,86.44999694824219,4695100,SBUX,15.967615408869396
2019-10-16,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,3698700,SBUX,16.018646252232923
2019-10-17,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,4359400,SBUX,15.936212849634192
2019-10-18,86.3499984741211,86.75,85.5199966430664,86.02999877929688,4631200,SBUX,15.885182006270668
2019-10-21,86.0,86.23999786376953,85.08000183105469,85.3499984741211,4861200,SBUX,15.75171776030841
2019-10-22,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,5767500,SBUX,15.380765951186287
2019-10-23,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,7136200,SBUX,15.23945069105827
2019-10-24,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,4591100,SBUX,15.3258103494538
2019-10-25,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,5235300,SBUX,15.365063922854763
2019-10-28,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,6653400,SBUX,15.408243752052527
2019-10-29,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,5699100,SBUX,15.512267069250143
2019-10-30,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,8731300,SBUX,15.524044339212704
2019-10-31,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,14008800,SBUX,15.59666359974727
2019-11-01,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,10658500,SBUX,15.33169823572116
2019-11-04,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,8271200,SBUX,15.1668314305237
2019-11-05,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,7054400,SBUX,15.072620757962408
2019-11-06,82.08000183105469,83.37000274658203,82.0,82.98999786376953,6365300,SBUX,15.288518406523394
2019-11-07,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,7221400,SBUX,15.08439653049713
2019-11-08,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,7054800,SBUX,15.049067715465124
2019-11-11,81.75,82.52999877929688,81.37000274658203,82.43000030517578,5828200,SBUX,15.178607203058423
2019-11-12,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,8551400,SBUX,15.353288150320044
2019-11-13,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,7407900,SBUX,15.474976623747576
2019-11-14,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,5285100,SBUX,15.561334784715267
2019-11-15,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,7533000,SBUX,15.527969097581664
2019-11-18,83.91999816894531,84.11000061035156,83.25,84.0199966430664,6432200,SBUX,15.490677154651259
2019-11-19,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,6008400,SBUX,15.420021022015092
2019-11-20,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,6248700,SBUX,15.408243752052527
2019-11-21,83.75,84.04000091552734,81.76000213623047,82.30000305175781,8300500,SBUX,15.153092530090579
2019-11-22,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,6080400,SBUX,15.294406292790754
2019-11-25,83.16000366210938,84.0,82.93000030517578,83.75,5450400,SBUX,15.437684680817174
2019-11-26,84.12999725341797,84.6500015258789,84.0,84.55999755859375,7651500,SBUX,15.59666359974727
2019-11-27,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,7502400,SBUX,15.83415116290714
2019-11-29,85.91000366210938,86.7300033569336,85.25,85.43000030517578,3857000,SBUX,15.76741978863993
2019-12-02,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,6425800,SBUX,15.598626727645673
2019-12-03,84.02999877929688,85.0,83.81999969482422,84.81999969482422,6049800,SBUX,15.647694443110797
2019-12-04,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,5940300,SBUX,15.761531902372571
2019-12-05,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,5170800,SBUX,15.57507368514839
2019-12-06,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,8499800,SBUX,15.942100735901555
2019-12-09,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,7164700,SBUX,15.934249721735792
2019-12-10,86.5,87.47000122070312,85.91000366210938,86.04000091552734,7944800,SBUX,15.887145134169067
2019-12-11,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,4921900,SBUX,15.99509320973564
2019-12-12,88.0,88.88999938964844,87.54000091552734,88.20999908447266,10282100,SBUX,16.313052545023677
2019-12-13,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,6714100,SBUX,16.403336961788167
2019-12-16,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,6705600,SBUX,16.42492687638705
2019-12-17,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,7296900,SBUX,16.297350516692156
2019-12-18,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,5859200,SBUX,16.26987271582591
2019-12-19,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,6022100,SBUX,16.373896033023524
2019-12-20,88.79000091552734,89.0,87.88999938964844,88.45999908447266,14271500,SBUX,16.362120260488805
2019-12-23,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,4349700,SBUX,16.31697880082048
2019-12-24,88.19999694824219,88.5999984741211,88.0,88.5199966430664,1847800,SBUX,16.373896033023524
2019-12-26,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,4177700,SBUX,16.287537872055836
2019-12-27,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,4129300,SBUX,16.297350516692156
2019-12-30,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,4655600,SBUX,16.16192464025934
2019-12-31,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,4115600,SBUX,16.25613381539279
2020-01-02,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,6473800,SBUX,16.536801207750425
2020-01-03,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,4874100,SBUX,16.434741018451213
2020-01-06,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,5409800,SBUX,16.297350516692156
2020-01-07,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,6514700,SBUX,16.24435804285807
2020-01-08,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,7296300,SBUX,16.444553663087532
2020-01-09,90.25,91.16000366210938,90.06999969482422,90.52999877929688,9443500,SBUX,16.768400884642933
2020-01-10,90.80000305175781,90.88999938964844,89.62999725341797,90.16000366210938,7097900,SBUX,16.695781624108363
2020-01-13,90.62000274658203,91.72000122070312,90.20999908447266,91.08000183105469,7382500,SBUX,16.876350457637344
2020-01-14,91.19000244140625,91.44000244140625,90.86000061035156,90.98999786376953,5855200,SBUX,16.858685301407423
2020-01-15,91.0,92.05999755859375,91.0,91.54000091552734,6145300,SBUX,16.966634874401837
2020-01-16,91.98999786376953,92.61000061035156,91.62999725341797,92.58000183105469,5180300,SBUX,17.1707567504281
2020-01-17,92.93000030517578,93.75,92.80999755859375,93.62000274658203,6962800,SBUX,17.374878626454365
2020-01-21,92.83000183105469,93.5999984741211,92.19000244140625,92.52999877929688,7094600,SBUX,17.16094260836394
2020-01-22,93.13999938964844,93.75,92.47000122070312,92.52999877929688,6157400,SBUX,17.16094260836394
2020-01-23,91.91999816894531,93.8499984741211,90.73999786376953,93.75,6100600,SBUX,17.40039329942221
2020-01-24,94.0,94.12999725341797,91.33999633789062,92.02999877929688,7815500,SBUX,17.062807177433687
2020-01-27,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,11066500,SBUX,16.41511423175073
2020-01-28,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,11922400,SBUX,16.38959806135505
2020-01-29,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,17678700,SBUX,16.020609380131322
2020-01-30,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,12224900,SBUX,15.847890063340262
2020-01-31,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,11693900,SBUX,15.649657571009197
2020-02-03,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,9090600,SBUX,15.881257247901704
2020-02-04,87.13999938964844,89.0,86.62000274658203,88.37999725341797,9997100,SBUX,16.34641823215728
2020-02-05,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,9982700,SBUX,16.18547618532878
2020-02-06,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,8901400,SBUX,15.908735048767948
2020-02-07,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,8073900,SBUX,15.961727522602036
2020-02-10,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,7289300,SBUX,16.17958829906142
2020-02-11,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,5098500,SBUX,16.17566354069246
2020-02-12,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,7747800,SBUX,16.383710175087685
2020-02-13,88.5,90.51000213623047,88.26000213623047,89.93000030517578,8576600,SBUX,16.6506386670122
2020-02-14,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,5686900,SBUX,16.523062307317304
2020-02-18,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,5288800,SBUX,16.51324966268098
2020-02-19,89.48999786376953,90.44000244140625,89.30000305175781,90.13999938964844,5210800,SBUX,16.691855368311565
2020-02-20,89.7300033569336,90.25,87.7300033569336,88.5999984741211,5969200,SBUX,16.38959806135505
2020-02-21,88.0,88.38999938964844,87.0,87.36000061035156,5800500,SBUX,16.14622261192782
2020-02-24,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,8313600,SBUX,15.588812585581511
2020-02-25,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,9404000,SBUX,15.131502615491694
2020-02-26,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,10541500,SBUX,14.83317006690414
2020-02-27,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,17120800,SBUX,14.366045954750163
2020-02-28,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,19108600,SBUX,14.393523755616407
2020-03-02,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,14258700,SBUX,15.168793060994261
2020-03-03,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,12395900,SBUX,14.426889442750012
2020-03-04,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,10999600,SBUX,14.636899205043637
2020-03-05,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,12545300,SBUX,13.953877444328674
2020-03-06,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,18080100,SBUX,13.787046013804975
2020-03-09,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,15930300,SBUX,12.901865504962148
2020-03-10,72.55999755859375,74.94999694824219,70.02999877929688,74.87000274658203,18414000,SBUX,13.694799966569924
2020-03-11,72.83000183105469,74.2699966430664,67.4000015258789,68.30000305175781,17138000,SBUX,12.40530046404353
2020-03-12,62.95000076293945,66.79000091552734,61.459999084472656,62.099998474121094,25170600,SBUX,11.188420222051702
2020-03-13,65.6500015258789,70.18000030517578,63.5099983215332,69.91999816894531,19247200,SBUX,12.723258301903726
2020-03-16,60.630001068115234,63.95000076293945,58.11000061035156,58.59000015258789,23354300,SBUX,10.49950982635546
2020-03-17,59.54999923706055,59.619998931884766,53.61000061035156,58.97999954223633,25045200,SBUX,10.576055342686828
2020-03-18,55.54999923706055,57.650001525878906,50.02000045776367,56.33000183105469,28770600,SBUX,10.055938007984846
2020-03-19,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,25167400,SBUX,11.052993596904967
2020-03-20,62.29999923706055,65.68000030517578,57.90999984741211,58.029998779296875,28420600,SBUX,10.389597874176566
2020-03-23,57.22999954223633,57.439998626708984,54.0,56.54999923706055,24905800,SBUX,10.099117088468692
2020-03-24,62.61000061035156,65.16000366210938,61.0,64.87999725341797,28286200,SBUX,11.734052978435448
2020-03-25,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,22977200,SBUX,11.91658493986283
2020-03-26,66.70999908447266,71.58000183105469,66.25,69.9000015258789,20997500,SBUX,12.719333543534766
2020-03-27,66.68000030517578,68.25,64.81999969482422,66.33999633789062,18950500,SBUX,12.020608257060443
2020-03-30,66.55999755859375,68.22000122070312,64.58000183105469,67.86000061035156,14199700,SBUX,12.318940805647998
2020-03-31,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,20109800,SBUX,11.902846039429708
2020-04-01,63.0,64.76000213623047,61.58000183105469,62.619998931884766,12880400,SBUX,11.290481160064834
2020-04-02,65.75,68.69999694824219,62.90999984741211,65.0,18175000,SBUX,11.75760602093273
2020-04-03,64.47000122070312,64.75,60.900001525878906,63.04999923706055,14676500,SBUX,11.374877690561965
2020-04-06,66.2699966430664,68.33999633789062,64.41000366210938,67.79000091552734,18010800,SBUX,12.305201905214878
2020-04-07,71.56999969482422,72.4800033569336,68.33000183105469,68.70999908447266,13799400,SBUX,12.485770738743858
2020-04-08,69.58000183105469,71.91999816894531,68.54000091552734,71.56999969482422,10417600,SBUX,13.047105523459125
2020-04-09,71.19999694824219,74.26000213623047,70.13999938964844,73.87999725341797,19748100,SBUX,13.50049073517998
2020-04-13,73.5199966430664,73.5999984741211,70.3499984741211,71.76000213623047,11191800,SBUX,13.08439746638953
2020-04-14,73.69000244140625,74.33000183105469,72.66000366210938,73.66999816894531,10912000,SBUX,13.459274033880614
2020-04-15,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,10642500,SBUX,13.239451626950668
2020-04-16,73.11000061035156,73.76000213623047,71.3499984741211,73.51000213623047,11946800,SBUX,13.42787147464541
2020-04-17,76.62000274658203,77.38999938964844,74.97000122070312,77.0999984741211,14268400,SBUX,14.132483149959256
2020-04-20,76.0199966430664,76.9800033569336,75.08000183105469,75.31999969482422,9684700,SBUX,13.783121255436013
2020-04-21,73.4000015258789,73.95999908447266,71.73999786376953,72.72000122070312,10345800,SBUX,13.272817314084273
2020-04-22,74.55000305175781,78.05999755859375,74.43000030517578,77.44999694824219,11347000,SBUX,14.201177652124864
2020-04-23,77.33000183105469,77.66999816894531,74.26000213623047,75.1500015258789,15513400,SBUX,13.74975556830241
2020-04-24,75.75,76.02999877929688,74.20999908447266,75.58000183105469,8456000,SBUX,13.83415209879954
2020-04-27,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,8258500,SBUX,14.25809638175575
2020-04-28,78.66999816894531,79.61000061035156,76.95999908447266,78.69000244140625,12801400,SBUX,14.444554598979934
2020-04-29,78.18000030517578,78.75,76.72000122070312,76.86000061035156,24575500,SBUX,14.085378562392531
2020-04-30,76.83000183105469,77.63999938964844,75.19000244140625,76.7300033569336,15186000,SBUX,14.059863889424687
2020-05-01,74.9000015258789,75.87999725341797,73.20999908447266,73.79000091552734,11216700,SBUX,13.482827076377898
2020-05-04,72.58000183105469,72.62000274658203,71.26000213623047,71.88999938964844,12921800,SBUX,13.109912139357373
2020-05-05,74.95999908447266,75.08000183105469,72.88999938964844,72.9000015258789,12976000,SBUX,13.308146129116277
2020-05-06,73.7699966430664,74.8499984741211,72.86000061035156,72.95999908447266,12740900,SBUX,13.319921901650998
2020-05-07,73.80999755859375,76.02999877929688,73.37000274658203,76.0,13360500,SBUX,13.91658550139827
2020-05-08,77.25,77.93000030517578,75.76000213623047,77.87000274658203,11917200,SBUX,14.283612552151434
2020-05-11,76.62000274658203,77.18000030517578,75.80000305175781,75.87000274658203,9004500,SBUX,13.891070828430427
2020-05-12,76.0,76.7300033569336,74.33999633789062,74.3499984741211,8549900,SBUX,13.592738279842871
2020-05-13,74.45999908447266,75.75,72.91999816894531,73.62000274658203,11532700,SBUX,13.449461389244295
2020-05-14,72.31999969482422,74.29000091552734,70.6500015258789,74.19000244140625,11932300,SBUX,13.561335720607667
2020-05-15,72.80999755859375,74.63999938964844,72.66999816894531,74.16000366210938,9489100,SBUX,13.555447834340306
2020-05-18,76.86000061035156,77.5,76.19999694824219,76.2300033569336,8903200,SBUX,13.961728458494436
2020-05-19,76.4000015258789,77.22000122070312,75.76000213623047,75.86000061035156,6484900,SBUX,13.889107700532026
2020-05-20,77.2300033569336,77.83999633789062,76.5199966430664,77.76000213623047,7790500,SBUX,14.262022637552551
2020-05-21,78.5999984741211,79.37999725341797,77.88999938964844,78.05000305175781,10312600,SBUX,14.318941367183438
2020-05-22,77.9000015258789,78.05000305175781,76.5199966430664,77.62000274658203,7653300,SBUX,14.234544836686307
2020-05-26,79.5999984741211,79.91999816894531,77.58000183105469,77.76000213623047,8422200,SBUX,14.262022637552551
2020-05-27,78.9800033569336,78.9800033569336,77.38999938964844,78.5999984741211,8245300,SBUX,14.426889442750012
2020-05-28,78.63999938964844,80.05999755859375,77.93000030517578,78.54000091552734,8331400,SBUX,14.41511367021529
2020-05-29,78.62000274658203,78.63999938964844,77.26000213623047,77.98999786376953,10043600,SBUX,14.307164097220877
2020-06-01,77.66000366210938,78.6500015258789,76.7699966430664,78.31999969482422,7922000,SBUX,14.371933841017524
2020-06-02,77.97000122070312,78.26000213623047,76.79000091552734,77.77999877929688,9521000,SBUX,14.265947395921511
2020-06-03,78.44999694824219,79.94999694824219,78.30000305175781,79.58000183105469,9956700,SBUX,14.619235546241555
2020-06-04,79.30999755859375,80.16999816894531,78.47000122070312,78.73999786376953,7667600,SBUX,14.454367243616254
2020-06-05,80.33000183105469,82.33000183105469,79.97000122070312,82.13999938964844,12030800,SBUX,15.121688473427536
2020-06-08,83.08000183105469,83.62000274658203,82.18000030517578,83.55999755859375,10229600,SBUX,15.400392737886769
2020-06-09,82.62000274658203,83.22000122070312,81.76000213623047,82.37000274658203,7999800,SBUX,15.1668314305237
2020-06-10,79.87999725341797,80.02999877929688,78.19999694824219,79.01000213623047,19683800,SBUX,14.50736121487818
2020-06-11,75.75,76.79000091552734,72.1500015258789,72.56999969482422,26422200,SBUX,13.24337638531963
2020-06-12,75.0,76.72000122070312,73.80999755859375,76.37999725341797,18529800,SBUX,13.991167889831239
2020-06-15,74.30000305175781,77.91000366210938,74.08000183105469,76.95999908447266,14644700,SBUX,14.105005349093013
2020-06-16,78.79000091552734,78.94000244140625,76.38999938964844,77.83999633789062,10890100,SBUX,14.277723168456234
2020-06-17,78.06999969482422,78.29000091552734,76.68000030517578,77.0999984741211,6906700,SBUX,14.132483149959256
2020-06-18,76.72000122070312,76.79000091552734,75.80000305175781,76.30999755859375,8486000,SBUX,13.977428989398117
2020-06-19,77.02999877929688,77.37999725341797,74.87999725341797,75.4000015258789,12538600,SBUX,13.798823283767536
2020-06-22,74.9000015258789,75.6500015258789,73.91999816894531,75.4000015258789,8238600,SBUX,13.798823283767536
2020-06-23,76.33000183105469,76.37000274658203,75.06999969482422,75.48999786376953,8076600,SBUX,13.816486942569618
2020-06-24,74.9000015258789,74.91999816894531,72.0,73.63999938964844,12306400,SBUX,13.453386147613255
2020-06-25,73.22000122070312,74.11000061035156,72.16999816894531,73.8499984741211,8624800,SBUX,13.494602848912619
2020-06-26,73.62999725341797,73.7699966430664,71.25,71.56999969482422,17627800,SBUX,13.047105523459125
2020-06-29,71.41000366210938,73.5,71.05999755859375,73.4800033569336,8653000,SBUX,13.421983588378051
2020-06-30,73.58000183105469,73.87999725341797,72.80999755859375,73.58999633789062,11324000,SBUX,13.443572005549093
2020-07-01,74.0,74.69000244140625,73.37999725341797,74.02999877929688,6750000,SBUX,13.529931663944623
2020-07-02,75.04000091552734,75.08999633789062,73.63999938964844,73.77999877929688,6544400,SBUX,13.480863948479497
2020-07-06,74.93000030517578,75.4800033569336,74.16000366210938,75.44000244140625,7235300,SBUX,13.806674297933297
2020-07-07,75.12999725341797,75.2300033569336,74.0,74.25,7515100,SBUX,13.573111493142388
2020-07-08,74.06999969482422,74.5,73.33000183105469,74.13999938964844,7346200,SBUX,13.551521578543506
2020-07-09,73.7300033569336,74.22000122070312,71.93000030517578,73.56999969482422,9618200,SBUX,13.439647247180133
2020-07-10,73.0,74.55999755859375,72.73999786376953,74.29000091552734,7524200,SBUX,13.58096250730815
2020-07-13,74.55999755859375,74.83999633789062,72.48999786376953,72.6500015258789,9464500,SBUX,13.259078413651151
2020-07-14,72.0,72.97000122070312,71.81999969482422,72.7300033569336,8780900,SBUX,13.274780441982672
2020-07-15,74.45999908447266,75.80999755859375,73.95999908447266,75.61000061035156,10300700,SBUX,13.8400399850669
2020-07-16,74.9000015258789,75.13999938964844,73.68000030517578,74.38999938964844,6649300,SBUX,13.600589294008632
2020-07-17,74.43000030517578,74.55000305175781,73.20999908447266,74.16000366210938,6087500,SBUX,13.555447834340306
2020-07-20,74.16000366210938,75.22000122070312,73.62999725341797,74.95999908447266,8832700,SBUX,13.712463625372006
2020-07-21,75.77999877929688,76.80000305175781,75.2699966430664,75.44000244140625,10637500,SBUX,13.806674297933297
2020-07-22,75.5199966430664,77.33000183105469,75.12000274658203,77.23999786376953,9213100,SBUX,14.1599609508255
2020-07-23,76.87999725341797,77.06999969482422,74.9000015258789,75.36000061035156,7795100,SBUX,13.790972269601776
2020-07-24,75.27999877929688,76.0,75.11000061035156,75.77999877929688,5673400,SBUX,13.873405672200505
2020-07-27,75.88999938964844,76.70999908447266,75.54000091552734,76.45999908447266,6771100,SBUX,14.00686991816276
2020-07-28,76.30000305175781,76.38999938964844,74.55999755859375,74.63999938964844,12273400,SBUX,13.649657009473758
2020-07-29,77.55999755859375,78.48999786376953,76.9000015258789,77.41999816894531,15261100,SBUX,14.195289765857503
