Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2018-03-26,33.75,33.790000915527344,32.7400016784668,33.540000915527344,32248200,CMCSA,3.2689859118599838
2018-03-27,33.650001525878906,33.880001068115234,32.75,32.9900016784668,31011300,CMCSA,3.198981769628185
2018-03-28,33.20000076293945,33.849998474121094,33.13999938964844,33.279998779296875,32906700,CMCSA,3.2358927268175366
2018-03-29,33.459999084472656,34.52000045776367,33.33000183105469,34.16999816894531,32542600,CMCSA,3.3491722364258454
2018-04-02,34.09000015258789,34.29999923706055,33.2599983215332,33.52000045776367,35584000,CMCSA,3.2664402448923857
2018-04-03,33.41999816894531,33.54999923706055,32.91999816894531,33.470001220703125,29274500,CMCSA,3.260076320241554
2018-04-04,33.150001525878906,34.40999984741211,33.04999923706055,34.310001373291016,26401000,CMCSA,3.366991905199032
2018-04-05,34.56999969482422,34.810001373291016,34.349998474121094,34.599998474121094,23737400,CMCSA,3.4039028623883834
2018-04-06,34.25,34.529998779296875,33.869998931884766,34.119998931884766,33780800,CMCSA,3.3428083117750145
2018-04-09,34.38999938964844,34.560001373291016,33.91999816894531,33.95000076293945,17554700,CMCSA,3.3211708708549237
2018-04-10,34.22999954223633,34.400001525878906,33.540000915527344,33.86000061035156,30537700,CMCSA,3.3097156122688958
2018-04-11,33.59000015258789,34.06999969482422,33.540000915527344,33.560001373291016,21874300,CMCSA,3.271531578827582
2018-04-12,33.77000045776367,33.88999938964844,32.900001525878906,33.130001068115234,29449600,CMCSA,3.216800952865044
2018-04-13,33.2400016784668,33.45000076293945,32.869998931884766,33.02000045776367,24725500,CMCSA,3.2028000273114188
2018-04-16,33.34000015258789,33.7400016784668,32.97999954223633,33.529998779296875,15267200,CMCSA,3.2677128356080205
2018-04-17,33.75,33.849998474121094,33.04999923706055,33.27000045776367,33580500,CMCSA,3.234620136101902
2018-04-18,33.31999969482422,33.54999923706055,33.189998626708984,33.27000045776367,23564000,CMCSA,3.234620136101902
2018-04-19,33.2599983215332,33.7599983215332,33.06999969482422,33.47999954223633,21006800,CMCSA,3.2613489109571896
2018-04-20,33.54999923706055,33.79999923706055,33.099998474121094,33.209999084472656,25272500,CMCSA,3.2269831351991076
2018-04-23,33.2400016784668,33.91999816894531,33.16999816894531,33.869998931884766,20953200,CMCSA,3.3109882029845314
2018-04-24,34.09000015258789,34.290000915527344,33.189998626708984,33.349998474121094,28917300,CMCSA,3.2448023184359664
2018-04-25,33.18000030517578,34.779998779296875,33.04999923706055,34.2599983215332,39731600,CMCSA,3.3606274950118733
2018-04-26,34.310001373291016,34.47999954223633,33.02000045776367,33.33000183105469,32554700,CMCSA,3.242257137004696
2018-04-27,33.06999969482422,33.11000061035156,31.799999237060547,31.809999465942383,51653800,CMCSA,3.0487905745260333
2018-04-30,31.90999984741211,32.2400016784668,31.34000015258789,31.389999389648438,38337600,CMCSA,2.9953327820472944
2018-05-01,31.3799991607666,32.099998474121094,31.209999084472656,32.060001373291016,25115000,CMCSA,3.080610926084681
2018-05-02,31.989999771118164,32.0,31.18000030517578,31.299999237060547,19864100,CMCSA,2.983877523461267
2018-05-03,31.149999618530273,31.260000228881836,30.549999237060547,31.010000228881836,21774300,CMCSA,2.9469663235037515
2018-05-04,30.989999771118164,32.04999923706055,30.959999084472656,31.959999084472656,20750000,CMCSA,3.0678825912466907
2018-05-07,32.029998779296875,32.40999984741211,31.81999969482422,32.38999938964844,18655600,CMCSA,3.122613217209228
2018-05-08,31.549999237060547,32.02000045776367,30.520000457763672,30.59000015258789,52988700,CMCSA,2.8935085310250126
2018-05-09,30.56999969482422,30.969999313354492,30.43000030517578,30.729999542236328,22805200,CMCSA,2.911327714261871
2018-05-10,30.739999771118164,31.639999389648438,30.700000762939453,31.559999465942383,24505700,CMCSA,3.0169704657355494
2018-05-11,31.540000915527344,31.950000762939453,31.510000228881836,31.899999618530273,14674200,CMCSA,3.0602458331120603
2018-05-14,31.889999389648438,32.25,31.809999465942383,32.13999938964844,19657800,CMCSA,3.0907931084187448
2018-05-15,31.979999542236328,32.029998779296875,31.729999542236328,32.0099983215332,23990300,CMCSA,3.0742465158975216
2018-05-16,32.130001068115234,32.68000030517578,32.040000915527344,32.54999923706055,19169800,CMCSA,3.1429780674136847
2018-05-17,32.65999984741211,32.84000015258789,32.380001068115234,32.40999984741211,23067300,CMCSA,3.125158884176826
2018-05-18,32.45000076293945,32.7599983215332,32.27000045776367,32.720001220703125,18067100,CMCSA,3.164615993870104
2018-05-21,32.77000045776367,32.88999938964844,32.20000076293945,32.34000015258789,18368400,CMCSA,3.116249292558397
2018-05-22,32.40999984741211,32.709999084472656,32.310001373291016,32.5099983215332,13577000,CMCSA,3.1378867334784886
2018-05-23,31.850000381469727,32.2400016784668,31.799999237060547,31.8799991607666,27868200,CMCSA,3.0577001661444623
2018-05-24,31.770000457763672,32.04999923706055,31.280000686645508,31.6299991607666,24034700,CMCSA,3.0258800573539784
2018-05-25,31.59000015258789,32.0099983215332,31.579999923706055,31.75,13190300,CMCSA,3.041153816391403
2018-05-29,31.549999237060547,31.889999389648438,31.3799991607666,31.510000228881836,19084300,CMCSA,3.0106065410847185
2018-05-30,31.68000030517578,31.700000762939453,31.31999969482422,31.479999542236328,17408700,CMCSA,3.006788040633322
2018-05-31,31.549999237060547,31.56999969482422,30.670000076293945,31.18000030517578,35462000,CMCSA,2.968604007192007
2018-06-01,31.34000015258789,31.450000762939453,31.1200008392334,31.260000228881836,18234100,CMCSA,2.978786432294235
2018-06-04,31.299999237060547,31.510000228881836,31.149999618530273,31.290000915527344,19434400,CMCSA,2.982604932745632
2018-06-05,31.260000228881836,31.31999969482422,31.040000915527344,31.079999923706055,22919900,CMCSA,2.9558759151221805
2018-06-06,31.1299991607666,32.4900016784668,30.959999084472656,32.27000045776367,33711500,CMCSA,3.107339700939968
2018-06-07,32.41999816894531,32.65999984741211,31.950000762939453,32.0,26415000,CMCSA,3.072973925181887
2018-06-08,31.979999542236328,32.189998626708984,31.84000015258789,32.08000183105469,21775000,CMCSA,3.083156593052278
2018-06-11,31.969999313354492,32.439998626708984,31.8799991607666,32.0,25960600,CMCSA,3.072973925181887
2018-06-12,31.940000534057617,32.619998931884766,31.829999923706055,32.380001068115234,32994300,CMCSA,3.121340626493593
2018-06-13,31.030000686645508,32.650001525878906,30.989999771118164,32.31999969482422,45830100,CMCSA,3.113703625590799
2018-06-14,32.849998474121094,34.060001373291016,32.77000045776367,33.81999969482422,42639500,CMCSA,3.3046242783336996
2018-06-15,34.38999938964844,34.400001525878906,33.59000015258789,33.880001068115234,53138700,CMCSA,3.312261279236494
2018-06-18,33.790000915527344,33.790000915527344,32.560001373291016,32.58000183105469,29986200,CMCSA,3.146796810633246
2018-06-19,32.16999816894531,33.08000183105469,32.16999816894531,32.810001373291016,29019100,CMCSA,3.176071252456131
2018-06-20,33.349998474121094,33.720001220703125,32.34000015258789,33.38999938964844,50020200,CMCSA,3.2498936523711626
2018-06-21,33.349998474121094,33.650001525878906,32.650001525878906,32.790000915527344,35125600,CMCSA,3.173525585488533
2018-06-22,33.0,34.150001525878906,32.90999984741211,33.810001373291016,105512100,CMCSA,3.303351687618065
2018-06-25,33.79999923706055,34.11000061035156,32.90999984741211,33.119998931884766,33063300,CMCSA,3.2155278766130806
2018-06-26,33.310001373291016,33.310001373291016,32.66999816894531,32.779998779296875,31471300,CMCSA,3.1722525092365697
2018-06-27,32.560001373291016,32.900001525878906,32.290000915527344,32.290000915527344,28842400,CMCSA,3.109885367907566
2018-06-28,32.439998626708984,32.70000076293945,32.08000183105469,32.630001068115234,25199400,CMCSA,3.153160735284077
2018-06-29,32.5099983215332,33.599998474121094,32.5,32.810001373291016,37956600,CMCSA,3.176071252456131
2018-07-02,32.439998626708984,33.220001220703125,32.41999816894531,33.16999816894531,17165000,CMCSA,3.2218918012639115
2018-07-03,33.20000076293945,33.61000061035156,32.9900016784668,33.09000015258789,12660800,CMCSA,3.2117096189298477
2018-07-05,33.380001068115234,33.400001525878906,32.90999984741211,33.119998931884766,11330300,CMCSA,3.2155278766130806
2018-07-06,33.27000045776367,33.61000061035156,33.0,33.58000183105469,11541300,CMCSA,3.27407724579518
2018-07-09,33.779998779296875,33.79999923706055,33.25,33.560001373291016,13664900,CMCSA,3.271531578827582
2018-07-10,33.709999084472656,33.720001220703125,33.189998626708984,33.34000015258789,12363300,CMCSA,3.2435297277203308
2018-07-11,33.09000015258789,34.18000030517578,33.029998779296875,33.77000045776367,33639100,CMCSA,3.2982603536828687
2018-07-12,33.68000030517578,34.56999969482422,33.599998474121094,34.54999923706055,22374100,CMCSA,3.3975389377375524
2018-07-13,34.400001525878906,35.150001525878906,34.400001525878906,34.70000076293945,25167300,CMCSA,3.4166311972263737
2018-07-16,34.7400016784668,35.27000045776367,34.650001525878906,34.970001220703125,22937600,CMCSA,3.4509969729844556
2018-07-17,34.709999084472656,34.91999816894531,34.209999084472656,34.27000045776367,21119900,CMCSA,3.3619005712638357
2018-07-18,34.119998931884766,34.45000076293945,33.97999954223633,34.040000915527344,16172600,CMCSA,3.3326261294409507
2018-07-19,35.13999938964844,35.290000915527344,34.7400016784668,34.90999984741211,41627300,CMCSA,3.4433599720816614
2018-07-20,34.77000045776367,34.95000076293945,34.290000915527344,34.29999923706055,24577000,CMCSA,3.3657188289470685
2018-07-23,34.15999984741211,34.29999923706055,33.81999969482422,34.16999816894531,22336100,CMCSA,3.3491722364258454
2018-07-24,34.16999816894531,34.290000915527344,33.349998474121094,33.38999938964844,21795000,CMCSA,3.2498936523711626
2018-07-25,33.38999938964844,33.52000045776367,32.810001373291016,33.41999816894531,22055800,CMCSA,3.2537119100543954
2018-07-26,34.84000015258789,35.099998474121094,33.77000045776367,34.75,40293000,CMCSA,3.4229951218772046
2018-07-27,34.84000015258789,35.61000061035156,34.7599983215332,35.08000183105469,22686900,CMCSA,3.4649978985380807
2018-07-30,35.060001373291016,35.70000076293945,35.02000045776367,35.459999084472656,21883100,CMCSA,3.5133641143134593
2018-07-31,35.650001525878906,36.09000015258789,35.540000915527344,35.779998779296875,21644300,CMCSA,3.554093814722372
2018-08-01,35.900001525878906,35.900001525878906,35.31999969482422,35.400001525878906,20155600,CMCSA,3.5057275989469927
2018-08-02,35.16999816894531,35.20000076293945,34.619998931884766,34.63999938964844,19240300,CMCSA,3.4089941963235795
2018-08-03,34.939998626708984,35.43000030517578,34.72999954223633,35.40999984741211,16485800,CMCSA,3.5070001896626284
2018-08-06,35.59000015258789,35.7599983215332,35.290000915527344,35.31999969482422,12087200,CMCSA,3.4955449310766014
2018-08-07,35.45000076293945,35.52000045776367,35.189998626708984,35.400001525878906,10952200,CMCSA,3.5057275989469927
2018-08-08,35.470001220703125,35.4900016784668,34.88999938964844,35.04999923706055,12297700,CMCSA,3.4611791553185194
2018-08-09,35.099998474121094,35.810001373291016,35.04999923706055,35.4900016784668,17122800,CMCSA,3.5171828575330206
2018-08-10,35.2599983215332,35.34000015258789,34.95000076293945,35.08000183105469,11873700,CMCSA,3.4649978985380807
2018-08-13,35.119998931884766,35.189998626708984,34.779998779296875,35.040000915527344,15910600,CMCSA,3.4599065646028846
2018-08-14,35.099998474121094,35.4900016784668,35.040000915527344,35.38999938964844,10478900,CMCSA,3.5044545226950303
2018-08-15,35.20000076293945,35.27000045776367,34.66999816894531,34.970001220703125,15367600,CMCSA,3.4509969729844556
2018-08-16,35.04999923706055,35.849998474121094,35.0099983215332,35.65999984741211,16394500,CMCSA,3.5388202984531114
2018-08-17,35.560001373291016,35.849998474121094,35.349998474121094,35.599998474121094,12079500,CMCSA,3.5311832975503172
2018-08-20,35.70000076293945,35.72999954223633,35.29999923706055,35.43000030517578,9957900,CMCSA,3.5095458566302264
2018-08-21,35.45000076293945,36.0099983215332,35.43000030517578,35.7400016784668,11407000,CMCSA,3.5490029663235036
2018-08-22,35.70000076293945,35.7400016784668,35.45000076293945,35.47999954223633,7951800,CMCSA,3.5159097812810574
2018-08-23,35.380001068115234,35.47999954223633,35.2599983215332,35.310001373291016,11487500,CMCSA,3.4942723403609657
2018-08-24,35.369998931884766,36.790000915527344,35.31999969482422,36.5,24501900,CMCSA,3.6457358834105893
2018-08-27,36.63999938964844,36.70000076293945,36.400001525878906,36.43000030517578,11958300,CMCSA,3.6368262917921603
2018-08-28,36.65999984741211,36.70000076293945,36.20000076293945,36.349998474121094,10815200,CMCSA,3.626643623921768
2018-08-29,36.27000045776367,36.900001525878906,36.220001220703125,36.75,13419100,CMCSA,3.6775559922010723
2018-08-30,36.54999923706055,36.70000076293945,36.40999984741211,36.68000030517578,10563600,CMCSA,3.6686464005826434
2018-08-31,36.599998474121094,37.06999969482422,36.58000183105469,36.9900016784668,20414900,CMCSA,3.7081035102759214
2018-09-04,36.75,36.849998474121094,36.209999084472656,36.380001068115234,19158800,CMCSA,3.6304623671413294
2018-09-05,36.290000915527344,36.47999954223633,36.150001525878906,36.279998779296875,16801100,CMCSA,3.617734032303339
2018-09-06,36.529998779296875,36.529998779296875,35.720001220703125,35.91999816894531,18329000,CMCSA,3.57191299795923
2018-09-07,35.900001525878906,36.369998931884766,35.75,36.16999816894531,18156300,CMCSA,3.603733106749714
2018-09-10,36.400001525878906,36.5099983215332,36.279998779296875,36.36000061035156,14292300,CMCSA,3.6279167001737314
2018-09-11,36.439998626708984,36.5,36.220001220703125,36.29999923706055,20600900,CMCSA,3.620279699270937
2018-09-12,36.209999084472656,36.29999923706055,35.66999816894531,36.09000015258789,20877400,CMCSA,3.5935509244156494
2018-09-13,36.150001525878906,37.22999954223633,36.08000183105469,37.040000915527344,22993900,CMCSA,3.7144674349267524
2018-09-14,37.150001525878906,37.209999084472656,36.720001220703125,36.959999084472656,15004700,CMCSA,3.70428476705636
2018-09-17,37.029998779296875,37.209999084472656,36.720001220703125,36.959999084472656,13318500,CMCSA,3.70428476705636
2018-09-18,37.11000061035156,37.880001068115234,36.97999954223633,37.7400016784668,23443900,CMCSA,3.8035638366473714
2018-09-19,37.650001525878906,37.939998626708984,37.290000915527344,37.31999969482422,17452200,CMCSA,3.750105801400469
2018-09-20,37.61000061035156,37.9900016784668,37.119998931884766,37.810001373291016,20489900,CMCSA,3.8124734282658004
2018-09-21,37.95000076293945,38.060001373291016,37.47999954223633,37.900001525878906,57634200,CMCSA,3.8239286868518283
2018-09-24,35.95000076293945,36.27000045776367,34.75,35.630001068115234,67853400,CMCSA,3.5350020407698786
2018-09-25,35.86000061035156,35.97999954223633,35.290000915527344,35.400001525878906,25533500,CMCSA,3.5057275989469927
2018-09-26,35.599998474121094,35.90999984741211,35.29999923706055,35.369998931884766,19777000,CMCSA,3.5019088557274323
2018-09-27,35.5,35.720001220703125,35.18000030517578,35.220001220703125,17055300,CMCSA,3.4828170817749387
2018-09-28,35.25,35.65999984741211,35.150001525878906,35.40999984741211,17306300,CMCSA,3.5070001896626284
2018-10-01,35.529998779296875,35.63999938964844,34.9900016784668,35.52000045776367,20430700,CMCSA,3.5210011152162535
2018-10-02,35.279998779296875,35.88999938964844,35.0,35.70000076293945,25036400,CMCSA,3.5439116323883075
2018-10-03,35.779998779296875,35.880001068115234,35.0099983215332,35.189998626708984,28967700,CMCSA,3.4789983385553773
2018-10-04,35.04999923706055,35.279998779296875,34.84000015258789,35.209999084472656,23118400,CMCSA,3.4815440055229754
2018-10-05,35.189998626708984,35.22999954223633,34.40999984741211,34.560001373291016,20433800,CMCSA,3.3988120139895157
2018-10-08,34.5,35.22999954223633,34.45000076293945,35.18000030517578,18925400,CMCSA,3.4777257478397425
2018-10-09,35.279998779296875,35.83000183105469,34.9900016784668,35.439998626708984,17407000,CMCSA,3.5108184473458612
2018-10-10,35.369998931884766,35.650001525878906,34.22999954223633,34.279998779296875,25754000,CMCSA,3.3631731619794714
2018-10-11,34.599998474121094,34.689998626708984,33.5099983215332,33.66999816894531,36284000,CMCSA,3.2855320188448784
2018-10-12,34.04999923706055,34.790000915527344,33.88999938964844,34.619998931884766,31439300,CMCSA,3.4064485293559814
2018-10-15,34.61000061035156,35.66999816894531,34.5099983215332,35.09000015258789,22877300,CMCSA,3.4662704892537155
2018-10-16,35.220001220703125,36.099998474121094,35.20000076293945,36.0,26282200,CMCSA,3.5820956658296224
2018-10-17,36.119998931884766,36.66999816894531,35.790000915527344,36.400001525878906,20386600,CMCSA,3.6330080341089275
2018-10-18,36.279998779296875,36.63999938964844,35.81999969482422,35.939998626708984,27905800,CMCSA,3.574458664926828
2018-10-19,36.119998931884766,36.5099983215332,35.779998779296875,35.97999954223633,24405300,CMCSA,3.5795499988620243
2018-10-22,36.099998474121094,36.25,35.59000015258789,35.75,24301900,CMCSA,3.5502755570391384
2018-10-23,35.40999984741211,35.790000915527344,35.04999923706055,35.650001525878906,20100200,CMCSA,3.5375477077374766
2018-10-24,35.97999954223633,36.2599983215332,34.04999923706055,34.119998931884766,29974900,CMCSA,3.3428083117750145
2018-10-25,35.880001068115234,36.279998779296875,35.04999923706055,35.84000015258789,33839600,CMCSA,3.5617308156251664
2018-10-26,35.63999938964844,36.41999816894531,34.91999816894531,35.2400016784668,42435100,CMCSA,3.4853627487425367
2018-10-29,35.91999816894531,36.52000045776367,35.41999816894531,35.9900016784668,32373500,CMCSA,3.5808230751139876
2018-10-30,36.4900016784668,37.77000045776367,36.119998931884766,37.709999084472656,36610600,CMCSA,3.799745093427811
2018-10-31,37.959999084472656,38.650001525878906,37.31999969482422,38.13999938964844,28182000,CMCSA,3.854475719390348
2018-11-01,38.099998474121094,38.16999816894531,37.65999984741211,37.95000076293945,23797500,CMCSA,3.830292611502659
2018-11-02,38.09000015258789,38.22999954223633,37.0099983215332,37.65999984741211,24593400,CMCSA,3.793381168776979
2018-11-05,37.939998626708984,38.349998474121094,37.849998474121094,38.02000045776367,18780000,CMCSA,3.839202203121088
2018-11-06,38.11000061035156,38.189998626708984,37.529998779296875,37.72999954223633,19682900,CMCSA,3.802290760395409
2018-11-07,37.970001220703125,38.34000015258789,37.63999938964844,38.29999923706055,21551900,CMCSA,3.874840569594805
2018-11-08,38.4900016784668,38.58000183105469,37.90999984741211,38.29999923706055,14327200,CMCSA,3.874840569594805
2018-11-09,38.15999984741211,38.709999084472656,37.95000076293945,38.34000015258789,17819200,CMCSA,3.879931903530001
2018-11-12,38.25,38.58000183105469,37.56999969482422,38.0,17042200,CMCSA,3.83665653615349
2018-11-13,38.25,38.4900016784668,37.5099983215332,37.720001220703125,17569500,CMCSA,3.8010181696797734
2018-11-14,38.0099983215332,38.68000030517578,37.77000045776367,38.290000915527344,23447600,CMCSA,3.87356797887917
2018-11-15,38.11000061035156,38.4900016784668,37.81999969482422,38.4900016784668,20772100,CMCSA,3.8990241630188223
2018-11-16,38.709999084472656,38.91999816894531,38.310001373291016,38.59000015258789,21542400,CMCSA,3.911752012320484
2018-11-19,38.59000015258789,38.90999984741211,37.9900016784668,38.18000030517578,19265800,CMCSA,3.859567053325544
2018-11-20,38.15999984741211,38.47999954223633,36.61000061035156,36.7599983215332,29276600,CMCSA,3.678828582916708
2018-11-21,36.70000076293945,37.72999954223633,36.65999984741211,37.5099983215332,16525400,CMCSA,3.774288909288158
2018-11-23,37.2599983215332,37.709999084472656,37.20000076293945,37.38999938964844,5743900,CMCSA,3.759015393018898
2018-11-26,37.779998779296875,37.9900016784668,37.439998626708984,37.77000045776367,13283800,CMCSA,3.807382094330605
2018-11-27,37.619998931884766,38.45000076293945,37.619998931884766,38.36000061035156,13718500,CMCSA,3.882477570497599
2018-11-28,38.22999954223633,39.06999969482422,38.189998626708984,39.060001373291016,17816000,CMCSA,3.971573972218218
2018-11-29,38.70000076293945,39.65999984741211,38.63999938964844,39.41999816894531,16362200,CMCSA,4.017394521025999
2018-11-30,39.45000076293945,39.599998474121094,38.720001220703125,39.0099983215332,38075200,CMCSA,3.965209562031059
2018-12-03,39.09000015258789,39.22999954223633,38.68000030517578,39.150001525878906,23382700,CMCSA,3.983029230804245
2018-12-04,39.20000076293945,39.290000915527344,37.36000061035156,37.689998626708984,30198200,CMCSA,3.797199426460213
2018-12-06,37.310001373291016,37.91999816894531,36.97999954223633,37.880001068115234,27455100,CMCSA,3.8213830198842302
2018-12-07,37.65999984741211,38.02000045776367,37.08000183105469,37.40999984741211,20605200,CMCSA,3.761561059986496
2018-12-10,37.540000915527344,37.599998474121094,36.709999084472656,37.349998474121094,16235400,CMCSA,3.753924059083702
2018-12-11,37.790000915527344,37.93000030517578,36.7400016784668,36.84000015258789,24295000,CMCSA,3.6890112507871002
2018-12-12,37.310001373291016,37.4900016784668,36.83000183105469,36.97999954223633,23589100,CMCSA,3.706830434023958
2018-12-13,37.029998779296875,37.29999923706055,36.38999938964844,36.7599983215332,18407300,CMCSA,3.678828582916708
2018-12-14,36.38999938964844,36.849998474121094,36.18000030517578,36.34000015258789,18146900,CMCSA,3.6253710332061333
2018-12-17,36.38999938964844,36.86000061035156,36.0,36.209999084472656,20725300,CMCSA,3.6088244406849093
2018-12-18,36.459999084472656,36.459999084472656,35.22999954223633,35.650001525878906,23690300,CMCSA,3.5375477077374766
2018-12-19,35.81999969482422,36.560001373291016,34.95000076293945,35.189998626708984,32338800,CMCSA,3.4789983385553773
2018-12-20,35.220001220703125,35.43000030517578,34.22999954223633,34.619998931884766,27230400,CMCSA,3.4064485293559814
2018-12-21,34.66999816894531,36.0,33.66999816894531,33.75,40280400,CMCSA,3.2957146867152707
2018-12-24,33.720001220703125,33.970001220703125,33.029998779296875,33.06999969482422,13391400,CMCSA,3.2091639519622497
2018-12-26,33.2599983215332,34.16999816894531,32.61000061035156,34.13999938964844,22917200,CMCSA,3.3453539787426125
2018-12-27,33.79999923706055,34.5,33.11000061035156,34.470001220703125,17456600,CMCSA,3.3873567554034887
2018-12-28,34.86000061035156,35.36000061035156,34.18000030517578,34.349998474121094,16231300,CMCSA,3.3720827535979003
2018-12-31,34.290000915527344,34.599998474121094,33.29999923706055,34.04999923706055,21613200,CMCSA,3.3338987201565855
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,16970400,CMCSA,3.3746284205654984
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,28750400,CMCSA,3.4089941963235795
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,22843800,CMCSA,3.5579125579419326
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,26180800,CMCSA,3.5095458566302264
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,20440700,CMCSA,3.5464572993559056
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,16045100,CMCSA,3.5897326667324165
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,16669600,CMCSA,3.5591851486575683
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,19161600,CMCSA,3.5350020407698786
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,16609400,CMCSA,3.5528212240067365
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,13450000,CMCSA,3.5604582249095307
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,20838500,CMCSA,3.5693678165279596
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,25457200,CMCSA,3.5706404072435953
2019-01-18,36.130001068115234,36.279998779296875,35.529998779296875,36.209999084472656,22670000,CMCSA,3.6088244406849093
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,32850900,CMCSA,3.4509969729844556
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,36648300,CMCSA,3.695375175437931
2019-01-24,36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,40436900,CMCSA,3.6126431839044706
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,25199500,CMCSA,3.554093814722372
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,26457000,CMCSA,3.5019088557274323
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,19312300,CMCSA,3.5922783337000146
2019-01-30,36.029998779296875,36.029998779296875,35.25,35.43000030517578,22674000,CMCSA,3.5095458566302264
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,31274500,CMCSA,3.6546454750290183
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,18712300,CMCSA,3.6826473261362684
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,22890300,CMCSA,3.6801016591686704
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,24378500,CMCSA,3.7284683604803774
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,20357300,CMCSA,3.731013541911648
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,22902300,CMCSA,3.7959268357445772
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.599998474121094,18071000,CMCSA,3.785744167874185
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,14761400,CMCSA,3.7093761009915562
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,14626400,CMCSA,3.7399236190664045
2019-02-13,37.2400016784668,37.45000076293945,36.790000915527344,37.029998779296875,14326400,CMCSA,3.713194358674789
2019-02-14,36.959999084472656,37.459999084472656,36.75,37.2599983215332,16008400,CMCSA,3.742468800497675
2019-02-15,37.599998474121094,37.779998779296875,37.150001525878906,37.77000045776367,15877100,CMCSA,3.807382094330605
2019-02-19,37.75,37.939998626708984,37.47999954223633,37.54999923706055,12853500,CMCSA,3.779380243223354
2019-02-20,37.70000076293945,37.91999816894531,37.529998779296875,37.790000915527344,14970400,CMCSA,3.8099277612982023
2019-02-21,37.61000061035156,38.470001220703125,37.439998626708984,38.470001220703125,22082200,CMCSA,3.896478496051224
2019-02-22,38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,20376900,CMCSA,3.914297679288082
2019-02-25,38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,16212000,CMCSA,3.909206345352886
2019-02-26,38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,18127700,CMCSA,3.938480787175772
2019-02-27,38.63999938964844,38.720001220703125,38.38999938964844,38.529998779296875,17534900,CMCSA,3.90411501141769
2019-02-28,38.54999923706055,38.900001525878906,38.52000045776367,38.66999816894531,18315300,CMCSA,3.9219341946545487
2019-03-01,38.849998474121094,39.5099983215332,38.81999969482422,39.099998474121094,24117200,CMCSA,3.9766648206170867
2019-03-04,39.25,39.650001525878906,38.380001068115234,38.72999954223633,15970400,CMCSA,3.929571195557343
2019-03-05,38.790000915527344,38.9900016784668,38.54999923706055,38.720001220703125,14946000,CMCSA,3.9282986048417072
2019-03-06,38.880001068115234,38.95000076293945,38.45000076293945,38.61000061035156,11051900,CMCSA,3.914297679288082
2019-03-07,38.56999969482422,38.65999984741211,38.13999938964844,38.380001068115234,14176700,CMCSA,3.885023237465197
2019-03-08,38.220001220703125,38.47999954223633,37.88999938964844,38.189998626708984,13652900,CMCSA,3.86083964404118
2019-03-11,38.25,39.2400016784668,38.099998474121094,39.16999816894531,25653900,CMCSA,3.9855744122355157
2019-03-12,39.15999984741211,39.72999954223633,38.970001220703125,39.4900016784668,21376100,CMCSA,4.026304598180756
2019-03-13,39.689998626708984,39.86000061035156,39.369998931884766,39.560001373291016,21550400,CMCSA,4.035214189799185
2019-03-14,39.470001220703125,39.95000076293945,39.369998931884766,39.869998931884766,16567600,CMCSA,4.074670813956135
2019-03-15,39.90999984741211,40.52000045776367,39.540000915527344,40.470001220703125,66922700,CMCSA,4.151039366375092
